Episode;Date;Title;Duration;Categories;interviewee_id;first_name;last_name;gender;position;interviewee_link;company_name;location;page_on_website;company_link;incomplete;multiple_guest
101;24.03.21;Open Geospatial Standards – shared standards to solve shared problems;42:07:00;Geospatial Concepts, Geospatial Tech and Tools;0;Nadine;Alameh;f;CEO;https://www.linkedin.com/in/nadinealameh/;Open Geospatial Consortium;Washington, District of Columbia, United States;0;https://www.ogc.org/;0;0
102;31.03.21;OpenStreetMap is a community of communities;32:38:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;0;Jennings;Anderson;m;Postdoctoral Researcher;https://www.linkedin.com/in/jenningsanderson/;University of Colorado Boulder;Salem, Oregon, United States;0;https://jenningsanderson.com/;0;0
103;07.04.21;Super Resolution – smarter upsampling;40:55:00;Earth Observation, Geospatial Concepts, Geospatial Tech and Tools;0;Markus;Müller;m;Lead Data Science Engineer;https://www.linkedin.com/in/dr-markus-m%C3%BCller-24196abb/;UP42;Berlin, Germany;0;https://up42.com/;0;0
104;15.04.21;Geospatial Innovation – what it might look like;37:36:00;Geospatial Startups;0;Vojtech;Fort;m;Innovation Officer;https://www.linkedin.com/in/vojt%C4%9Bch-f-799208a9/;EUSPA;Prague, Czechia;0;https://www.euspa.europa.eu/;0;0
105;21.04.21;Access to data – making room for unexpected contributors;41:23:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;0;Frank;Winters;m;Geographic Information Officer;https://www.linkedin.com/in/frank-winters-162263aa/;NYS Office of Information Technology Services;Schenectady, New York, United States;0;https://its.ny.gov/;0;0
106;28.04.21;Counting Animals Using Satellite imagery;41:21:00;Earth Observation, Geospatial Concepts, Geospatial Tech and Tools;0;Tom;McHugh;m;Founder, Director;https://www.linkedin.com/in/tommchughicon/;Icon Geo;Dublin, Ireland;0;https://tracsis-geointelligence.com/;0;0
107;06.05.21;GDAL – Geospatial Data Abstraction Library;39:13:00;Earth Observation, Geospatial Tech and Tools, GIS;49;Paul;Ramsey;m;Executive Geospatial Engineer;https://www.linkedin.com/in/paul-ramsey-717134/?originalSubdomain=ca;Crunchy Data;Victoria, British Columbia, Canada;0;https://www.crunchydata.com/;0;1
108;12.05.21;Being Visible In The Geospatial Community;36:54:00;Geospatial Career;0;Muthukumar;Kumar;m;Managing Editor;https://www.linkedin.com/in/muthukumarkumar/;Geoawesomeness;Berlin, Germany;0;https://geoawesomeness.com/;0;0
109;19.05.21;An Introduction To Artificial Intelligence;45:30:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;0;Daniel;Whitenack;m;Data Scientist;https://www.linkedin.com/in/danielwhitenack/;SIL International;Lafayette, Indiana, United States;0;https://www.sil.org/;0;0
110;26.05.21;Being A Graduate Geospatial Consultant;37:01:00;Geospatial Career, GIS;0;Sophie;Willet;f;Geospatial Consultant;https://www.linkedin.com/in/sophie-willett97/;Arcadis;London, England, United Kingdom;0;https://www.arcadis.com/;0;0
111;02.06.21;Urban Estimation, Earth Observation and Deep Learning;43:23:00;Earth Observation, Geospatial Concepts, Geospatial Tech and Tools;0;Elizabeth;Duffy;f;Product Marketing Manager;https://www.linkedin.com/in/c-elizabeth-duffy/;UP42;Berlin, Germany;0;https://up42.com/;0;0
112;09.06.21;Geoserver;36:29:00;Geospatial Tech and Tools;0;Simone;Giannecchini;m;Founder, Director;https://www.linkedin.com/in/simonegiannecchini/?originalSubdomain=it;GeoSolutions;Camaiore, Tuscany, Italy;0;https://www.geosolutionsgroup.com/;0;1
113;16.06.21;Being A Data Scientist;39:52:00;Geospatial Career, GIS;0;Kathryn;Berger;f;Data Science Team Leader;https://www.linkedin.com/in/kathryn-berger-3a71941b/;Agrimetrics;Harpenden, United Kingdom;0;https://www.agrimetrics.co.uk/;0;0
114;23.06.21;PDAL – Point Data Abstraction Library;41:11:00;Geospatial Tech and Tools;0;Howard;Butler;m;President;https://www.linkedin.com/in/howardbutler/;HOBU;Iowa City, Iowa, United States;0;https://hobu.co/;0;0
115;30.06.21;Streamable Data And Geospatial Web Applications;47:05:00;Geospatial Concepts, Geospatial Tech and Tools;0;Joris;Schouteden;m;R&D Director;https://www.linkedin.com/in/joris-schouteden-3607681/?originalSubdomain=be;Luciad/Hexagon;Leuven, Flemish Region, Belgium;0;https://hexagon.com/company/divisions/safety-infrastructure-geospatial?utm_easyredir=www.hexagongeospatial.com;0;0
116;07.07.21;Starting Your Own Geospatial Consultancy;39:29:00;Geospatial Career, Geospatial Startups, GIS;0;Helen;Cooper;f;Founder;https://www.linkedin.com/in/helen-cooper-map-it-out/?originalSubdomain=uk;Map It Out;London, England, United Kingdom;0;https://www.mapitout.co.uk/;0;0
117;14.07.21;MapStore;29:06:00;Geospatial Tech and Tools, GIS;0;Simone;Giannecchini;m;Founder, Director;https://www.linkedin.com/in/simonegiannecchini/?originalSubdomain=it;GeoSolutions;Camaiore, Tuscany, Italy;0;https://www.geosolutionsgroup.com/;0;1
118;21.07.21;Being an Early Stage GIS Professional;38:29:00;Geospatial Career, GIS;0;Adam;Black;m;GIS Technician;https://www.linkedin.com/in/adamblack98/;Spatial Front;Centreville, Virginia, United States;0;https://spatialfront.com/pages/index.html;0;0
119;28.07.21;Open Drone Map;40:09:00;Geospatial Tech and Tools, GIS;0;Stephen;Mather;m;Executive Director;https://www.linkedin.com/in/stephen-mather-4ab164b/;OpenDroneMap;Berea, Ohio, United States;0;https://www.opendronemap.org/;0;0
120;03.08.21;Being A Conservation Planner;25:26:00;Geospatial Career, GIS;0;Carolyn;Koestner;f;Conservation Planner;https://www.linkedin.com/in/ckoestner/;Lake Placid Land Conservancy;Saranac Lake, New York, United States;0;https://adirondacklandtrust.org/LPLC/;0;0
121;12.08.21;The Problem With Satellite Data Is …That It Is Not A Commodity;52:44:00;Earth Observation, Geospatial Concepts, Geospatial Startups;0;Joe;Morrison;m;VP of Growth;https://www.linkedin.com/in/joe-morrison/;Umbra;Austin, Texas, United States;0;https://umbra.space/;0;1
122;19.08.21;Building A Personal Brand In The Geospatial Industry;35:53:00;Geospatial Career;0;Joe;Morrison;m;VP of Growth;https://www.linkedin.com/in/joe-morrison/;Umbra;Austin, Texas, United States;0;https://umbra.space/;0;1
123;25.08.21;Hiring And Being Hired For Geospatial Jobs;41:54:00;Geospatial Career, GIS;0;Nathan;Heazlewood;m;Business Consulting Practice Lead;https://www.linkedin.com/in/nheazlewood/;Eagle Technology;Auckland, Auckland, New Zealand;0;https://www.eagle.co.nz/;0;0
124;01.09.21;LiDAR From Drones;39:53:00;Earth Observation, Geospatial Concepts, Geospatial Tech and Tools;0;Lukas;Fraser;m;Program Manager;https://www.linkedin.com/in/lukasfraser/;NV5;Fredericton, New Brunswick, Canada;0;https://www.nv5.com/;0;0
125;08.09.21;GeoNode – Open Source Geospatial Content Management System;28:42:00;Geospatial Tech and Tools, GIS;0;Luis;Bermudez;m;CEO USA;https://www.linkedin.com/in/bermudez/;GeoSolutions;Gaithersburg, Maryland, United States;0;https://www.geosolutionsgroup.com/;0;0
126;17.09.21;Open Topography – Infrastructure for Topographic Data;48:10:00;Earth Observation, Geospatial Concepts, Geospatial Tech and Tools;0;Christopher;Crosby;m;Project Manager;https://www.linkedin.com/in/christopherjcrosby/;UNAVCO;Crested Butte, Colorado, United States;0;https://www.unavco.org/;0;0
127;22.09.21;Geospatial Side Hustles;38:59:00;Geospatial Career, Geospatial Startups;19;Daniel;O'Donohue;m;CEO, Founder;https://www.linkedin.com/in/danielodonohue/;MapScaping;Vejle, Syddanmark, Denmark;0;https://mapscaping.com/;0;1
128;30.09.21;How To Become A Certified GIS Professional;39:06:00;Geospatial Career, GIS;0;Tony;Spicci;m;Executive Director;https://www.linkedin.com/in/tonyspicci/;GIS Certification Institute;Columbia, Missouri, United States;0;https://www.gisci.org/;0;0
129;06.10.21;Where Does The Blue Dot Come From?;43:52:00;Geospatial Concepts, Geospatial Tech and Tools;0;Ed;Parsons;m;Geospatial Technologist;https://www.linkedin.com/in/edparsons/?originalSubdomain=uk;Google;London, England, United Kingdom;0;https://about.google/;0;0
130;13.10.21;Flood Monitoring From Space;40:09:00;Earth Observation, Geospatial Startups, Geospatial Tech and Tools;0;Shay;Strong;f;VP of Analytics;https://www.linkedin.com/in/shay-strong/?originalSubdomain=fi;ICEYE;Espoo, Uusimaa, Finland;0;https://www.iceye.com/;0;0
131;20.10.21;Getting Your Geospatial Start-Up Started;33:39:00;Geospatial Career, Geospatial Startups;0;Carly;Morris;f;Head of Geovation and Innovation;https://www.linkedin.com/in/carlymorris/?originalSubdomain=uk;Geovation Ordnance Survey;London, England, United Kingdom;0;https://geovation.uk/;0;0
132;27.10.21;Labels Matter;50:16:00;Geospatial Concepts, Geospatial Tech and Tools;0;Mallory;Dodd;f;Senior Solutions Architect;https://www.linkedin.com/in/mallory-dodd-b3a866112/;iMerit;San Antonio, Texas;0;https://imerit.net/;0;0
133;03.11.21;Collecting And Processing Aerial Imagery At Scale;47:06:00;Earth Observation;0;Michael;Bewley;m;Senior Director AI Systems;https://www.linkedin.com/in/michaelbewley/?originalSubdomain=au;Nearmap;Barangaroo, New South Wales, Australia;0;https://www.nearmap.com/us/en;0;0
134;10.11.21;A self-contained environment for open source geospatial tools;30:56:00;Geospatial Tech and Tools, GIS;0;Astrid;Emde;f;GIS Consultant;https://www.linkedin.com/in/astrid-emde-819957152/?originalSubdomain=de;WhereGroup;Cologne, North Rhine-Westphalia, Germany;0;https://wheregroup.com/;0;0
135;17.11.21;The landsat Program;31:42:00;Earth Observation, Geospatial Concepts;0;Jeffrey;Masek;m;Research Scientist;https://www.linkedin.com/in/jeffrey-masek-0b231810/;NASA;Washington, District of Columbia, United States;0;https://www.nasa.gov/;0;0
136;24.11.21;The Planetary Computer;39:59:00;Earth Observation, Geospatial Concepts, Geospatial Tech and Tools;0;Rob;Emanuele;m;Principal Geospatial Architect;https://www.linkedin.com/in/rob-emanuele-15852912/;Microsoft;Philadelphia, Pennsylvania, United States;0;https://news.microsoft.com/source/;0;0
137;03.12.21;Geospatial Education As A Service;55:29:00;Geospatial Career, GIS;0;Hans;van der Kwast;m;Associate Professor of Open Science and Digital Innovation;https://www.linkedin.com/in/jvdkwast/?originalSubdomain=nl;IHE Delft;Rotterdam, South Holland, Netherlands;0;https://www.un-ihe.org/;0;0
138;08.12.21;Cube Satellites Of The Stratosphere;34:07:00;Earth Observation, Geospatial Startups, Geospatial Tech and Tools;0;Andrew;Antonio;m;CEO, Founder;https://www.linkedin.com/in/andrewfantonio/;Urban Sky;Denver, Colorado, United States;0;https://www.urbansky.com/;0;0
139;15.12.21;GEDI space lasers;34:47:00;Earth Observation, Geospatial Concepts, Geospatial Tech and Tools, GIS;0;Laura;Duncanson;f;Assistant Professor;https://www.linkedin.com/in/laura-duncanson-2a92b366/;University of Maryland;Washington, District of Columbia, United States;0;https://umd.edu/;0;0
140;22.12.21;Voice Message;02:30;NA;19;Daniel;O'Donohue;m;CEO, Founder;https://www.linkedin.com/in/danielodonohue/;MapScaping;Vejle, Syddanmark, Denmark;0;https://mapscaping.com/;0;1
141;05.01.22;What Is Your Idea?;17:33;Geospatial Career, Geospatial Startups;19;Daniel;O'Donohue;m;CEO, Founder;https://www.linkedin.com/in/danielodonohue/;MapScaping;Vejle, Syddanmark, Denmark;0;https://mapscaping.com/;0;1
142;12.01.22;From Hardware to Geospatial Software;51:35:00;Earth Observation, Geospatial Career;0;Maxime;Lenormand;m;Podcaster;https://www.linkedin.com/in/maxime-lenormand-b94640107/?originalSubdomain=nl;Minds Behind Maps;Amsterdam, Netherlands;0;https://www.mindsbehindmaps.com/;0;0
143;19.01.22;A Voice Interface for Geospatial Data;44:45:00;Geospatial Concepts, Geospatial Startups, Geospatial Tech and Tools, GIS;0;Matt;Pietryszyn;m;Director;https://www.linkedin.com/in/mattpietryszyn/?originalSubdomain=ca;Qwhery;Burlington, Ontario, Canada;0;https://qwhery.com/;0;0
144;26.01.22;Geospatial Geology;42:47:00;Earth Observation, Geospatial Career, Geospatial Tech and Tools, GIS;0;Wendy;Bohon;f;Senior Science Communication Specialist;https://www.linkedin.com/in/wendybohon/;IRIS;Sacramento, California, United States;0;https://www.iris.edu/hq/;0;0
145;02.02.22;Urban Grammar- Form, Function, Culture and Satellite Imagery;44:40:00;Earth Observation, Geospatial Concepts, Geospatial Tech and Tools, GIS;0;Dani;Arribas-Bel;m;Crew Member;https://www.linkedin.com/in/darribas/?originalSubdomain=uk;GDSL;Liverpool, England, UK;0;https://gdsl.org/;0;0
146;09.02.22;Mapping Oceans With Sound  And Mapping the Sound In The Oceans;01:05:55;Earth Observation, Geospatial Concepts, Geospatial Tech and Tools;0;Christopher;Verlinden;m;CTO;https://www.linkedin.com/in/christopher-verlinden-57931458/;AOS;Washington, District of Columbia, United States;0;https://www.appliedoceansciences.com/;0;0
147;16.02.22;Business Ideas For Geospatial People;30:27:00;Earth Observation, Geospatial Career, Geospatial Startups, GIS;19;Daniel;O'Donohue;m;CEO, Founder;https://www.linkedin.com/in/danielodonohue/;MapScaping;Vejle, Syddanmark, Denmark;0;https://mapscaping.com/;0;1
148;23.02.22;Geospatial Design and User Experience Can Reduce The Time To Science;49:00:00;Earth Observation, Geospatial Tech and Tools, GIS;0;Jeff;Siarto;m;Director of User Experience;https://www.linkedin.com/in/jsiarto/;Element 84;East Lansing, Michigan, United States;0;https://www.element84.com/;0;0
149;02.03.22;The Role Of Geospatial In Open Source Intelligence;33:42:00;Earth Observation, Geospatial Tech and Tools, GIS;0;Michael;Cruickshank;m;Journalist;https://www.linkedin.com/in/michael-cruickshank-35909777/;LiveEO;Berlin, Berlin, Germany;0;https://www.live-eo.com/;0;0
150;09.03.22;Mentorship, Leadership and Career Advice;43:41:00;Geospatial Career, GIS;51;Denise;McKenzie;f;Managing Partner;https://www.linkedin.com/in/denisemckenzie/?originalSubdomain=uk;PLACE;Winchester, England, United Kingdom;7;https://thisisplace.org/;0;1
151;18.03.22;Python Maps;39:33:00;Geospatial Career, Geospatial Tech and Tools, GIS;0;Adam;Symington;m;Owner;https://www.linkedin.com/in/adam-symington/?originalSubdomain=uk;PythonMaps;Bristol, England, UK;0;https://www.pythonmaps.com/;0;0
152;30.03.22;Cloud Native Geospatial;40:59:00;Earth Observation, Geospatial Concepts, Geospatial Tech and Tools;0;Chris;Holmes;m;VP of Product/Strategy/Partnerships;https://www.linkedin.com/in/opencholmes/;Planet;San Francisco, California, United States;0;https://www.planet.com/;0;0
153;06.04.22;Fake Satellite Imagery;40:34:00;Earth Observation, Geospatial Tech and Tools;0;Ron;Hagensieker;m;Chief Earth Observer;https://www.linkedin.com/in/ronhagensieker/;osri.io;Berlin, Berlin, Germany;0;https://osir.io/;0;0
154;13.04.22;Getting Your Dream Job in Earth Observation;53:12:00;Earth Observation, Geospatial Career, GIS;0;Eric;Jensen;m;Geospatial Data Scientist;https://www.linkedin.com/in/eric-r-jensen/;Climate Engine;Fort Collins, Colorado, United States;0;https://www.climateengine.org/;0;0
155;20.04.22;Build Your Own SaaS;44:58:00;Earth Observation, Geospatial Startups, Geospatial Tech and Tools;0;Jakub;Dziwisz;m;CEO;https://www.linkedin.com/in/dziwisz/?originalSubdomain=pl;Orbify;Cracow, Malopolskie, Poland;0;https://orbify.com/;0;0
156;28.04.22;Digital twins – not just a buzzword;41:54:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;0;Gregor;Willhauck;m;Cloud Solutions Market Manager;https://www.linkedin.com/in/gwillhauck/?originalSubdomain=de;Trimble;Munich, Bavaria, Germany;0;https://www.trimble.com/en;0;0
157;01.06.22;Building a web based mapping tool into a business;49:35:00;Geospatial Career, Geospatial Startups, Geospatial Tech and Tools, GIS;0;Tom;McWright;m;Founder;https://www.linkedin.com/in/macwright/;Placemark;Brooklyn, New York, United States;0;https://www.placemark.io/;0;0
158;08.06.22;FOSS4G;26:10:00;Geospatial Tech and Tools;0;Andrea;Antonello;m;Member;https://www.linkedin.com/in/andreaantonello/;OSGS;Bolzano, Italy;0;https://www.osgeo.org/;0;0
159;25.06.22;What Is Modern GIS?;48:00:00;Geospatial Career, Geospatial Tech and Tools, GIS;0;Matt;Forrest;m;VP of Solutions Engineering;https://www.linkedin.com/in/mbforr/;Carto;New York, New York, United States;0;https://carto.com/;0;0
160;29.06.22;Unstructured Data Is Dark Data;41:26:00;Geospatial Startups, Geospatial Tech and Tools, GIS;0;Kirk;Maple;m;CEO, Technical Founder;https://www.linkedin.com/in/kirkmarple/;Unstruk Data;Seattle, Washington, United States;0;https://www.graphlit.com/;0;0
161;20.07.22;Whitebox Tools Is The Backend To Many Frontends;50:35:00;Geospatial Tech and Tools, GIS;0;John;Lindsay;m;Co-Founder;https://www.linkedin.com/in/john-lindsay-phd/;Whitebox Geospatial;Kitchener, Ontario, Canada;0;https://www.whiteboxgeo.com/;0;0
162;20.07.22;QGIS Offline And In The Field;35:53:00;Geospatial Career, Geospatial Tech and Tools, GIS;0;Peter;Petrik;m;Partner;https://www.linkedin.com/in/peter-petrik/;Lutra Consulting;Litomysl, Pardubice, Czechia;0;https://www.lutraconsulting.co.uk/;0;0
163;06.07.22;Sentinel Hub;51:06:00;Earth Observation, Geospatial Concepts, Geospatial Tech and Tools;0;Grega;Milcinski;m;General Manager;https://www.linkedin.com/in/gregamilcinski/?originalSubdomain=si;Sinergise;Ljubljana, Slovenia;0;https://www.sinergise.com/;0;0
164;27.07.22;Monetizing An Open-Source Geospatial Project;59:04:00;Geospatial Startups, Geospatial Tech and Tools, GIS;0;John;Lindsay;m;Co-Founder;https://www.linkedin.com/in/john-lindsay-phd/;Whitebox Geospatial;Kitchener, Ontario, Canada;0;https://www.whiteboxgeo.com/;0;0
165;03.08.22;The Open Geospatial Consortium;44:56:00;Geospatial Career, Geospatial Startups, Geospatial Tech and Tools;0;Nadine;Alameh;f;CEO;https://www.linkedin.com/in/nadinealameh/;Open Geospatial Consortium;Washington, District of Columbia, United States;0;https://www.ogc.org/;0;0
166;08.08.22;Re-Published – QGIS Offline And In The Field;35:52:00;NA;0;Peter;Petrik;m;Partner;https://www.linkedin.com/in/peter-petrik/;Lutra Consulting;Litomysl, Pardubice, Czechia;0;https://www.lutraconsulting.co.uk/;0;0
167;10.08.22;Bathymetric Lidar and Blue Carbon;44:16:00;Earth Observation, Geospatial Concepts, Geospatial Tech and Tools;0;Andy;Waddington;m;VP Bathymetric Services;https://www.linkedin.com/in/akwaddington/;Hexagon Geosystems;Taunton, England, United Kingdom;0;https://hexagon.com/company/divisions/geosystems;0;0
168;18.08.22;How To Keep Your Satellite Pointing At Earth;39:55:00;Earth Observation, Geospatial Concepts, Geospatial Tech and Tools;0;Jack;Reid;m;Doctoral Researcher;https://www.linkedin.com/in/jack-reid-67461351/;MIT Media Lab;Cambridge, Massachusetts, United States;0;https://www.media.mit.edu/;0;0
169;31.08.22;Finding Water Leaks From Space;39:50:00;Earth Observation, Geospatial Startups, Geospatial Tech and Tools;0;Lauren;Guy;m;CTO, Co-Founder;https://www.linkedin.com/in/lauren-guy-9bb55351/;ASTERRA;Tel Aviv, Israel;0;https://asterra.io/;0;0
170;08.09.22;The Business of Web Maps;52:32:00;Geospatial Startups, Geospatial Tech and Tools, GIS;0;Jonathan;Wagner;m;CEO, Founder;https://www.linkedin.com/in/jonathandavidwagner/?originalSubdomain=ca;Scribble Maps;Windsor, Ontario, Canada;0;https://www.scribblemaps.com/;0;0
171;14.09.22;Hex Tiles;43:06:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;0;Shan;He;f;Senior Director of Engineering;https://www.linkedin.com/in/shan-he-25400b16/;Foursquare;San Francisco, California, United States;0;https://location.foursquare.com/;0;0
172;21.09.22;Monitoring Atmospheric Pollution From Space;38:53:00;Earth Observation, Geospatial Tech and Tools;0;Mark;Parrington;m;Senior Scientist;https://www.linkedin.com/in/mark-p-84643b185/;European Centre for Medium-Range Weather Forecast;Cologne Bonn Region;0;https://www.ecmwf.int/;0;0
173;22.09.22;I Quit My Job;13:08;Geospatial Career, GIS;19;Daniel;O'Donohue;m;CEO, Founder;https://www.linkedin.com/in/danielodonohue/;MapScaping;Vejle, Syddanmark, Denmark;0;https://mapscaping.com/;0;0
174;28.09.22;Thermal Imagery From Space;38:51:00;Earth Observation, Geospatial Career, Geospatial Concepts, Geospatial Startups, Geospatial Tech and Tools;0;Robin;Cole;m;Senior Data Scientist;https://www.linkedin.com/in/robmarkcole/;Satellite Vu;United Kingdom;0;https://www.satellitevu.com/;0;0
175;05.10.22;Peer To Peer Mapping and Digital Democracy;41:48:00;Geospatial Career, Geospatial Tech and Tools, GIS;0;Gregor;McLennan;m;Technology;https://www.linkedin.com/in/gmaclennan/?originalSubdomain=uk;Digital Democracy;London, United Kingdom;0;https://www.digital-democracy.org/;0;0
176;19.10.22;Mid-Career Change;59:43:00;Geospatial Career, GIS;0;Thierry;Gregorius;m;Executive Coach;https://www.linkedin.com/in/thierrygregorius/;True Horizon Coaching;Sidmouth, England, United Kingdom;0;https://truehorizoncoaching.com/;0;0
177;28.10.22;Artificial Intelligence;45:30:00;Earth Observation, Geospatial Career, Geospatial Tech and Tools;0;Daniel;Whitenack;m;Data Scientist;https://www.linkedin.com/in/danielwhitenack/;SIL International;Lafayette, Indiana, United States;0;https://www.sil.org/;0;0
178;02.11.22;Full Stack Cartography;56:31:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;0;Alan;McConchie;m;Lead Cartographer;https://www.linkedin.com/in/alanmcconchie/;Stamen;Bellingham, Washington, United States;0;https://stamen.com/;0;0
179;15.11.22;Cloud Optimized Point Clouds;37:52:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;0;Martin;Dobias;m;CTO;https://www.linkedin.com/in/martin-dobias-92590339/;Lutra Consulting;London, UK?;0;https://www.lutraconsulting.co.uk/;0;0
180;30.11.22;Reduce and Reverse Tropical Forest Loss With NICFI;37:45:00;Earth Observation;0;Tara;O'Shea;f;Senior Director;https://www.linkedin.com/in/tfoshea/;Planet;San Francisco, California, United States;0;https://www.planet.com/;0;0
181;07.12.22;How Google Calculates Your Location;43:52:00;Geospatial Concepts, Geospatial Tech and Tools;0;Ed;Parsons;m;Geospatial Technologist;https://www.linkedin.com/in/edparsons/?originalSubdomain=uk;Google;London, England, United Kingdom;0;https://about.google/;0;0
182;11.01.23;geospatial consulting – as a business and a career;46:52:00;Geospatial Career, GIS;0;Todd;Slind;m;VP of Technology;https://www.linkedin.com/in/todd-slind/;Locana;Bellingham, Washington, United States;0;https://www.locana.co/;0;0
183;18.01.23;ChronoCards – Building a Business on ArcGIS Pro;43:26:00;Geospatial Career, Geospatial Startups;0;Mike;Davlantes;m;Sales & Software Engineer;https://www.linkedin.com/in/mikedavlantes/;ChronoCards;Grand Junction, Colorado, United States;0;https://chrono.cards/;0;0
184;25.01.23;The technology stack and the cultural stack;50:57:00;Geospatial Concepts;0;Ingo;Simonis;m;CTO;https://www.linkedin.com/in/ingosimonis/;Open Geospatial Consortium;Kriftel, Hesse, Germany;0;https://www.ogc.org/;0;0
185;01.02.23;Aerial Imagery: The State Of The Art;52:07:00;Earth Observation, Geospatial Concepts, Geospatial Tech and Tools;0;Michael;Bewley;m;Senior Director AI Systems;https://www.linkedin.com/in/michaelbewley/?originalSubdomain=au;Nearmap;Barangaroo, New South Wales, Australia;0;https://www.nearmap.com/us/en;0;0
186;08.02.23;Geospatial Support for the UN World Food Programme;41:39:00;Earth Observation, Geospatial Career;0;Rohini;Swaminathan;f;Head of Geospatial Unit;https://www.linkedin.com/in/rohiniswaminathan/;UN World Food Programme;Rome, Latium, Italy;0;https://www.wfp.org/;0;0
187;15.02.23;Distributing Geospatial Data;51:11:00;Geospatial Concepts, Geospatial Tech and Tools;0;Mo;Sarwat;m;CEO;https://www.linkedin.com/in/mosarwat/;Wherobots;Scottsdale, Arizona, United States;0;https://wherobots.com/;0;0
188;22.02.23;Making Money With Geospatial Content;38:50:00;Geospatial Career;0;Konrad;Hafen;m;Hydrologist;https://www.linkedin.com/in/konrad-hafen-2953a251/;USGS;Cedar City, Utah, United States;0;https://www.usgs.gov/;0;0
189;01.03.23;Navigating the World of Geospatial Standards;46:51:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;0;Scott;Simmons;m;Chief Standards Officer;https://www.linkedin.com/in/scott-simmons-9550a34/;Open Geospatial Consortium;Fort Collins, Colorado, United States;0;https://www.ogc.org/;0;0
190;08.03.23;Geospatial Archaeology;45:54:00;Geospatial Career, Geospatial Tech and Tools;0;Peter;Spencer;m;Archeologist;https://www.linkedin.com/in/peter-spencer-mcifa-162292136/;Freelance;West Midlands, England, United Kingdom;0;;0;0
191;15.03.23;Storytelling With  Point Clouds;39:42:00;Geospatial Tech and Tools, GIS;0;Benjamin;Müller;m;Senior Electronic Design Engineer;https://www.linkedin.com/in/benjamin-m%C3%BCller-8a655a134/;Leica Geosystems;St Gallen, Switzerland;0;https://leica-geosystems.com/;0;0
192;22.03.23;Planet Scale Tiled Maps Without A Server;37:59:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;0;Brandon;Liu;m;Founder & Lead Developer;https://www.linkedin.com/in/bdonl/?originalSubdomain=tw;Protomaps;Taipei, Taipei City, Taiwan;0;https://protomaps.com/;0;0
193;02.04.23;All Of The Places In The World;42:29:00;Geospatial Tech and Tools, GIS;0;Kyle;Fowler;m;Senior Director Engineering;https://www.linkedin.com/in/kyle-fowler-60391512/;Foursquare;Chicago, United States of America;0;https://location.foursquare.com/;0;0
194;13.04.23;Hyperspectral vs Multispectral;38:46:00;Earth Observation, Geospatial Concepts, Geospatial Tech and Tools;0;Gordon;Logie;m;Senior Data Scientist;https://www.linkedin.com/in/gordonlogie/?originalSubdomain=ca;Sparkgeo;Lethbridge, Alberta, Canada;0;https://sparkgeo.com/;0;0
195;19.04.23;Designing for Location Privacy;42:18:00;Geospatial Concepts, GIS;0;Elizabeth;Hein;f;Associate General Counsel - Privacy, Product and Compliance;https://www.linkedin.com/in/elizabeth-hein-77302810/;Foursquare;Washington, District of Columbia, United States;0;https://location.foursquare.com/;0;0
196;26.04.23;Computer Vision and GeoAI;37:58:00;Earth Observation, Geospatial Concepts, Geospatial Tech and Tools;0;Jordi;Inglada;m;Research Engineer;https://www.linkedin.com/in/jordi-inglada-08ab7313a/;CNES;Toulouse, Occitanie, France;0;https://cnes.fr/en;0;0
197;07.05.23;Spatial Knowledge Graphs;32:04:00;Geospatial Concepts;0;Vikram;Gundeti;m;VP/Distinguished Engineer;https://www.linkedin.com/in/vikramgundeti/;Foursquare;Seattle, Washington, United States;0;https://location.foursquare.com/;0;0
198;10.05.23;ChatGPT and Large Language Models;50:13:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;0;Daniel;Whitenack;m;Data Scientist;https://www.linkedin.com/in/danielwhitenack/;SIL International;Lafayette, Indiana, United States;0;https://www.sil.org/;0;0
199;17.05.23;Rasters In A Database?;34:21:00;Geospatial Concepts, Geospatial Tech and Tools, GIS;0;Paul;Ramsey;m;Executive Geospatial Engineer;https://www.linkedin.com/in/paul-ramsey-717134/?originalSubdomain=ca;Crunchy Data;Victoria, British Columbia, Canada;9;https://www.crunchydata.com/;0;0
200;24.05.23;Big Data In The Browser;57:17:00;Geospatial Concepts, Geospatial Tech and Tools;0;Nick;Rabinowitz;m;Senior Staff Software Engineer;https://www.linkedin.com/in/nrabinowitz/;Foursquare;Oakland, California, United States;0;https://location.foursquare.com/;0;0
201;31.05.23;pygeoapi – A Python Geospatial Server;37:03:00;Geospatial Tech and Tools, GIS;0;Tom;Kralidis;m;Senior Geospatial Architect;https://www.linkedin.com/in/tomkralidis/?originalSubdomain=ca;Environment and Climate Change Canada;Toronto, Ontario, Canada;0;https://www.canada.ca/en/environment-climate-change.html;0;0
